--------- beginning of main
05-12 15:00:14.335  9486  9486 I jedai.jedaidemo: Late-enabling -Xcheck:jni
05-12 15:00:15.451  9486  9524 D JedAIJemaWrapper: 1747051215451 2025-05-12 15:00:15 com.anagog.jedai.jema.JedAIJemaWrapper 106 jedai-main FINE about to init jema
05-12 15:00:15.508  9486  9486 I MainActivity: onNewMessage: OnSdkStatusChanged status -> DISABLED
05-12 15:00:15.727  9486  9491 I jedai.jedaidemo: Compiler allocated 4206KB to compile void android.widget.TextView.<init>(android.content.Context, android.util.AttributeSet, int, int)
05-12 15:00:15.883  9486  9491 I jedai.jedaidemo: Compiler allocated 5250KB to compile void android.view.ViewRootImpl.performTraversals()
05-12 15:00:17.864  9486  9527 D EGL_emulation: app_time_stats: avg=210.19ms min=4.07ms max=2202.21ms count=11
05-12 15:00:19.003  9486  9527 D EGL_emulation: app_time_stats: avg=36.95ms min=11.30ms max=583.25ms count=28
05-12 15:00:20.017  9486  9527 D EGL_emulation: app_time_stats: avg=16.60ms min=11.03ms max=24.53ms count=61
05-12 15:00:21.018  9486  9527 D EGL_emulation: app_time_stats: avg=16.96ms min=10.99ms max=24.21ms count=59
05-12 15:00:21.045  9486  9566 D ProfileInstaller: Installing profile for com.anagog.jedai.jedaidemo
05-12 15:00:21.572  9486  9486 I AnagogApi: enableJedAI:
05-12 15:00:21.572  9486  9486 I PluginPreferences: setBoolean: key sdk_enabled, value: true
05-12 15:00:21.574  9486  9486 I JedaiSdkStarterImpl: 1747051221573 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO setup with config: AnagogConfig(notificationChannelId=null, enableAudienceAnalytics=true, jedaiAutoEnabled=false, remoteNotificationEnabled=false, vehicleHighAccuracy=false, inVehicleLocationRateSec=30, signalsAccessLocation=true, signalsAccessBluetooth=true, signalsAccessInstalledApps=true, signalsAccessMotion=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, netProviderResolution=true, netProviderGeoAwareResolution=false, netProviderUrl=https://stage-api-jedai.anagog.com/poi/isp, enableCampaigns=true, enableDownloadableModels=true, enableReports=true, configurePoi=true, enableInternalLog=true, clientName=com.anagog.jedai.jedaidemo, reportBaseUrl=https://stage-api-jedai.anagog.com/reports/, manifestUrl=https://anagog-jedai-jema-repo.s3.amazonaws.com, remoteConfigUrl=https://stage-api-jedai.anagog.com/config/consume, usageReportUrl=null, poiUrl=https://stage-api-jedai.anagog.com/poi, pnsUrl=https://dev-pns.anagog.com/)
05-12 15:00:21.574  9486  9486 D JedaiSdkStarterImpl: 1747051221574 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main FINE startJema: setConfig client name: com.anagog.jedai.jedaidemo, reportBaseUrl: https://stage-api-jedai.anagog.com/reports/, manifestUrl: https://anagog-jedai-jema-repo.s3.amazonaws.com
05-12 15:00:21.574  9486  9486 D JedaiSdkStarterImpl: 1747051221574 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main FINE initJedaiUi: 
05-12 15:00:21.574  9486  9486 I JedaiSdkStarterImpl: 1747051221574 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO initJedaiUi: notification channel: jedaidemo_EdgeChannel
05-12 15:00:21.576  9486  9524 D JedAIJemaWrapper: 1747051221576 2025-05-12 15:00:21 com.anagog.jedai.jema.JedAIJemaWrapper 106 jedai-main FINE about to init jema
05-12 15:00:21.579  9486  9486 D nativeloader: Load /data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/lib/arm64/libquickjs-android.so using ns clns-7 from class loader (caller=/data/app/~~Hcz5ysUU0E2fNAs_qwZCkw==/com.anagog.jedai.jedaidemo-uPimekQnloILeeFa422W_A==/base.apk!classes2.dex): ok
05-12 15:00:21.580  9486  9486 I JedaiSdkStarterImpl: 1747051221580 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO library loaded
05-12 15:00:21.580  9486  9486 D JedaiSdkStarterImpl: 1747051221580 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main FINE Unsubscribed from push notifications
05-12 15:00:21.580  9486  9486 I JedaiSdkStarterImpl: Setting usage report base url: https://stage-api-jedai.anagog.com/reports/usage/periodical
05-12 15:00:21.581  9486  9486 D JedAIApiWrapperThreadSafe: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: setInVehicleLocationRate
05-12 15:00:21.581  9486  9486 D JedAIApiWrapperThreadSafe: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: enableIntegrationLogs
05-12 15:00:21.581  9486  9524 I PnsRegistrar: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.pns.PnsRegistrar 106 jedai-main INFO Unsubscribing from topic jedai_com.anagog.jedai.jedaidemo_89c4faa1e5082d9bae60892416354df6
05-12 15:00:21.581  9486  9486 I JedaiSdkStarterImpl: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO Configuring poi
05-12 15:00:21.581  9486  9486 D JedAIApiWrapperThreadSafe: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: configurePoi
05-12 15:00:21.581  9486  9486 D JedAI   : 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAI 2 main FINE JedAI API: start
05-12 15:00:21.581  9486  9486 D JedAIApiWrapperThreadSafe: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: start
05-12 15:00:21.581  9486  9524 I ConfigManagerImpl: 1747051221581 2025-05-12 15:00:21 com.anagog.jedai.core.config.ConfigManagerImpl 106 jedai-main INFO Config updated: 
05-12 15:00:21.581  9486  9524 I ConfigManagerImpl: JedAISDKRemoteConfig(metaData) = Metadata(version=2020-02-20 02:20, build=0, comment=Comment about this build)
05-12 15:00:21.582  9486  9486 I DeepMs  : 1747051221582 2025-05-12 15:00:21 com.anagog.jedai.extension.DeepMs 2 main INFO start - register to sdk config update
05-12 15:00:21.583  9486  9524 I ConfigManagerImpl: 1747051221582 2025-05-12 15:00:21 com.anagog.jedai.core.config.ConfigManagerImpl 106 jedai-main INFO isOperationalEnabled: config enable percentile 0, User PCT: 76
05-12 15:00:21.585  9486  9524 I RemoteConfigRepository: 1747051221585 2025-05-12 15:00:21 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO currentNetProviderResolution: NetProviderResolution(active=false, percentage=0, geoAware=false, url=https://stage-api-jedai.anagog.com/poi/isp)
05-12 15:00:21.585  9486  9524 I RemoteConfigRepository: 1747051221585 2025-05-12 15:00:21 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO merged signal access: ControlAccess(signalsAccessInstalledApps=true, signalsAccessLocation=true, signalsAccessMotion=true, signalsAccessBluetooth=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, signalAccessIPBasedExtIp=true, enableCampaigns=true, enableDownloadableModels=true, enableReports=true)
05-12 15:00:21.585  9486  9524 I RemoteConfigRepository: 1747051221585 2025-05-12 15:00:21 com.anagog.jedai.config.remote.RemoteConfigRepository 106 jedai-main INFO merged NetProviderResolution: NetProviderResolution(active=false, percentage=0, geoAware=false, url=https://stage-api-jedai.anagog.com/poi/isp)
05-12 15:00:21.586  9486  9486 D JedAIApiWrapperThreadSafe: 1747051221586 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapperThreadSafe 2 main FINE JedAI Wrapper ThreadSafe: addConfigListener
05-12 15:00:21.587  9486  9486 I JedaiSdkStarterImpl: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO isAppDebuggable: true
05-12 15:00:21.587  9486  9486 D JedaiSdkStarterImpl: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main FINE startAnagogSdk Debuggable, force config update
05-12 15:00:21.587  9486  9567 I DeepMsDbHelper: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.extension.DeepMsDbHelper 130 DeepDbHelper INFO deleting all data for: stats_data
05-12 15:00:21.587  9486  9486 I ApiManagerImpl: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO runAsyncSafe, SDK not running yet, enqueue pending operation JedaiSdkStarterImpl::updateConfigIfRequired till it will start to run
05-12 15:00:21.587  9486  9486 I ApiManagerImpl: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO enqueuePendingOperation: There are 5 enqueued pending operation
05-12 15:00:21.587  9486  9486 I JedaiSdkStarterImpl: 1747051221587 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO JedAI SDK Started with config: AnagogConfig(notificationChannelId=null, enableAudienceAnalytics=true, jedaiAutoEnabled=false, remoteNotificationEnabled=false, vehicleHighAccuracy=false, inVehicleLocationRateSec=30, signalsAccessLocation=true, signalsAccessBluetooth=true, signalsAccessInstalledApps=true, signalsAccessMotion=true, signalsAccessWifi=true, signalsAccessLan=true, signalsAccessTraceroute=true, netProviderResolution=true, netProviderGeoAwareResolution=false, netProviderUrl=https://stage-api-jedai.anagog.com/poi/isp, enableCampaigns=true, enableDownloadableModels=true, enableReports=true, configurePoi=true, enableInternalLog=true, clientName=com.anagog.jedai.jedaidemo, reportBaseUrl=https://stage-api-jedai.anagog.com/reports/, manifestUrl=https://anagog-jedai-jema-repo.s3.amazonaws.com, remoteConfigUrl=https://stage-api-jedai.anagog.com/config/consume, usageReportUrl=null, poiUrl=https://stage-api-jedai.anagog.com/poi, pnsUrl=https://dev-pns.anagog.com/)
05-12 15:00:21.590  9486  9524 I PoiFetcherImpl: 1747051221590 2025-05-12 15:00:21 com.anagog.jedai.core.poi.fetcher.PoiFetcherImpl 106 jedai-main INFO Fetcher ID=89940727. Configuration completed: [PoiProviderConfig{mAlgorithmType=Algorithm_1, mActivateState=true}, PoiProviderConfig{mAlgorithmType=Algorithm_3, mActivateState=true}, PoiProviderConfig{mAlgorithmType=Algorithm_4, mActivateState=true}]
05-12 15:00:21.590  9486  9524 I JedAIApiWrapper: 1747051221590 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO Wrapper start
05-12 15:00:21.591  9486  9524 I JedAIApiWrapper: 1747051221591 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO Received start...
05-12 15:00:21.591  9486  9524 D ServiceStateProvider: 1747051221591 2025-05-12 15:00:21 com.anagog.jedai.core.service.ServiceStateProvider 106 jedai-main FINE FG service subscribe [operator-id::98720728] with [JedAIApiWrapper init] to 0 Listeners: {}
05-12 15:00:21.591  9486  9524 I ForegroundServiceManager: 1747051221591 2025-05-12 15:00:21 com.anagog.jedai.core.service.ForegroundServiceManager 106 jedai-main INFO Subscribed for a not running FG Service. Starting.
05-12 15:00:21.591  9486  9524 W ServiceStateOperator: 1747051221591 2025-05-12 15:00:21 com.anagog.jedai.core.service.ServiceStateOperator 106 jedai-main WARNING FG service is unavailable [operator-id::98720728]
05-12 15:00:21.591  9486  9524 D ServiceStateProvider: 1747051221591 2025-05-12 15:00:21 com.anagog.jedai.core.service.ServiceStateProvider 106 jedai-main FINE About to post FG service doCallback with Unavailable
05-12 15:00:21.592  9486  9524 D OperationWorkModeManagerImpl: 1747051221592 2025-05-12 15:00:21 com.anagog.jedai.core.config.operation.OperationWorkModeManagerImpl 106 jedai-main FINE Work mode verification: prevMode = 0, nextMode = 0
05-12 15:00:21.593  9486  9524 I TimerManagerImpl: 1747051221593 2025-05-12 15:00:21 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO About to subscribe on timer with interval 60,000 by [OperationWorkModeManagerImpl]
05-12 15:00:21.595  9486  9524 I TimerManagerImpl: 1747051221593 2025-05-12 15:00:21 com.anagog.jedai.core.timer.TimerManagerImpl 106 jedai-main INFO About to subscribe on timer with interval 60,000 by [Job Scheduler]
05-12 15:00:21.595  9486  9524 D AlarmWakeupReceiver: 1747051221595 2025-05-12 15:00:21 com.anagog.jedai.core.service.AlarmWakeupReceiver 106 jedai-main FINE AlarmWakeupReceiver start
05-12 15:00:21.596  9486  9486 I JedaiSdkStarterImpl: 1747051221595 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_wrapper.JedaiSdkStarterImpl 2 main INFO onSdkStateChanged: SUSPENDED
05-12 15:00:21.596  9486  9486 I SdkStateHolderImpl: 1747051221596 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.sdk_state_holder.SdkStateHolderImpl 2 main INFO onRemoteConfigUpdated SUSPENDED
05-12 15:00:21.596  9486  9486 I FacadeEventEmitterImpl: 1747051221596 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO emitEvent: com.anagog.jedai.anagog_api.model.Message$OnSdkStatusChanged@d0e2cfc
05-12 15:00:21.596  9486  9486 I FacadeEventEmitterImpl: 1747051221596 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.event_emitter.FacadeEventEmitterImpl 2 main INFO notifySubscribers: There are 1 subscribers
05-12 15:00:21.596  9486  9486 I ApiManagerImpl: 1747051221596 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO SDK State Changed from DISABLED to SUSPENDED, executing pending operations if exists..
05-12 15:00:21.596  9486  9486 I ApiManagerImpl: 1747051221596 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 2 main INFO executePendingOperations There are 5 pending operation, executing them all
05-12 15:00:21.597  9486  9486 I MainActivity: onNewMessage: OnSdkStatusChanged status -> SUSPENDED
05-12 15:00:21.597  9486  9523 I ApiManagerImpl: 1747051221597 2025-05-12 15:00:21 com.anagog.jedai.anagog_api.executor.ApiManagerImpl 105 AnagogApiThread INFO AnagogActiveImpl::enterPage result kotlin.Unit
05-12 15:00:21.600  9486  9524 D AlarmWakeupReceiver: 1747051221600 2025-05-12 15:00:21 com.anagog.jedai.core.service.AlarmWakeupReceiver 106 jedai-main FINE AlarmWakeupReceiver setAlarm 250512120621
05-12 15:00:21.601  9486  9524 I JedAITimer: 1747051221600 2025-05-12 15:00:21 com.anagog.jedai.core.timer.JedAITimer 106 jedai-main INFO About to start timer with interval 60,000
05-12 15:00:21.603  9486  9524 I JedAITimer: 1747051221603 2025-05-12 15:00:21 com.anagog.jedai.core.timer.JedAITimer 106 jedai-main INFO About to publish pulse event via timer with interval 60000 if needed. Last execution was at 02:00:00
05-12 15:00:21.604  9486  9524 D JedAITimer: 1747051221604 2025-05-12 15:00:21 com.anagog.jedai.core.timer.JedAITimer 106 jedai-main FINEST About to call listener: Job Scheduler
05-12 15:00:21.604  9486  9524 I JobsExecutor: 1747051221604 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.JobsExecutor 106 jedai-main INFO All registered jobs: [Tag = SendReport, ID = 1]
05-12 15:00:21.604  9486  9524 I JobsExecutor: 1747051221604 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.JobsExecutor 106 jedai-main INFO Eligible jobs:: [Tag = SendReport, ID = 1]
05-12 15:00:21.604  9486  9524 D JobsExecutor: 1747051221604 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.JobsExecutor 106 jedai-main FINE Received jobs for execution: Tag = SendReport, ID = 1
05-12 15:00:21.604  9486  9524 D JobsExecutor: 1747051221604 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.JobsExecutor 106 jedai-main FINER About to execute a job Tag = SendReport, ID = 1
05-12 15:00:21.613  9486  9524 D JobsStorage: 1747051221610 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.JobsStorage 106 jedai-main FINE updated 1 rows with {1} Tag from Job table
05-12 15:00:21.617  9486  9524 D AnagogJobScheduler: 1747051221616 2025-05-12 15:00:21 com.anagog.jedai.core.scheduler.AnagogJobScheduler 106 jedai-main FINE Job Scheduler pulse. 1 tasks executed: Tag = SendReport, ID = 1
05-12 15:00:21.617  9486  9524 I JedAITimer: 1747051221617 2025-05-12 15:00:21 com.anagog.jedai.core.timer.JedAITimer 106 jedai-main INFO Publish pulse event completed for timer 60000
05-12 15:00:21.617  9486  9524 D AlarmWakeupReceiver: 1747051221617 2025-05-12 15:00:21 com.anagog.jedai.core.service.AlarmWakeupReceiver 106 jedai-main FINE AlarmWakeupReceiver start
05-12 15:00:21.618  9486  9524 D AlarmWakeupReceiver: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.service.AlarmWakeupReceiver 106 jedai-main FINE AlarmWakeupReceiver setAlarm 250512120621
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO Started with these permissions:
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.BLUETOOTH = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO com.google.android.gms.permission.ACTIVITY_RECOGNITION = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACTIVITY_RECOGNITION = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACCESS_BACKGROUND_LOCATION = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.FOREGROUND_SERVICE = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACCESS_WIFI_STATE = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACCESS_FINE_LOCATION = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACCESS_COARSE_LOCATION = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.ACCESS_NETWORK_STATE = true
05-12 15:00:21.618  9486  9524 I JedAIApiWrapper: 1747051221618 2025-05-12 15:00:21 com.anagog.jedai.core.api.JedAIApiWrapper 106 jedai-main INFO android.permission.RECEIVE_BOOT_COMPLETED = true
